cal_yr,Julian_day,BON_Actual_daily_tot_q_kcfs,IHR_Actual_daily_tot_q_kcfs,JDA_Actual_daily_tot_q_kcfs,LGS_Actual_daily_tot_q_kcfs,LMN_Actual_daily_tot_q_kcfs,LWG_Actual_daily_tot_q_kcfs,MCN_Actual_daily_tot_q_kcfs,PECK_Actual_daily_tot_q_kcfs,PRD_Actual_daily_tot_q_kcfs,TDA_Actual_daily_tot_q_kcfs
1997,161,514.7,174.2,536.2,166.2,176.9,175.1,494.5,53,341.2,513.6
1997,162,501.6,183.4,549.6,172.8,185.6,180.4,552.9,55.9,396.9,512.9
1997,163,524,197.6,592.9,187.3,198.5,192.9,575.9,56.3,416,540.4
1997,164,549.3,190.3,598.6,180.9,191.1,187.7,555.5,52.6,367.9,565.2
1997,165,557.8,185,568,174.5,187.4,181.5,540.9,50.1,368.8,567.5
1997,166,556.7,190.2,542.3,182.8,195.4,189.3,539.1,53.1,371.9,568.2
1997,167,543.7,191.4,576.3,179.5,191.3,187.6,539.6,52.5,365.6,559.7
1997,168,546,182.4,548.1,172.2,185.4,184.5,515.8,48.4,357.6,547.6
1997,169,534,180.9,542.6,169.9,183.5,178.8,526.9,50.3,359.8,542
1997,170,523.3,184.5,529.9,170.8,183.7,177,513.6,47.1,340,529.1
1997,171,497.9,171.6,528.9,160.6,171.5,169.4,495.4,42.4,338.9,503.8
1997,172,485.6,159.1,501.3,151.9,160.6,158.6,481.5,38.9,337.8,484.7
1997,173,464.4,153.3,492.2,141.2,150.9,148.7,477.4,36.8,342.3,463.5
1997,174,440.1,144.1,489.3,133.5,138.2,141.5,461.8,34,342.6,447.2
1997,175,456.8,129.2,467.9,125.3,128,124.8,437.5,26.2,305.9,450
1997,176,415,123.8,412.5,109.8,120.1,109.3,393.6,23.4,283,399.8
1997,177,373.6,108.2,397.1,102.8,108.9,104.8,380.8,24.9,287.9,374.3
1997,178,389,116.1,398,104.4,113,106.1,385.2,28.4,280.7,378.9
1997,179,382.4,114.9,385,106.4,114.2,107.5,374,27.6,275.1,373
1997,180,360.8,120.4,357.5,109.6,118.5,109.3,338.6,27.2,190,351.5
1997,181,323.6,111.1,310.9,102.2,110,103.9,295.1,27.4,182.9,304.8
1997,182,297,109.9,307.4,100.1,107.4,102.3,300.3,32.1,184.5,290.2
1997,183,291.6,115.7,305,105.5,112.3,104.5,293.6,33.6,188.6,286.1
1997,184,333,102.2,321.8,92.7,99.6,95.7,297.3,27.3,205.4,311.6
1997,185,286.4,96.5,289.3,87.5,94.5,89.8,304.2,25.7,202.3,274.9
1997,186,303.4,93.2,303.2,83.3,91.1,85.1,310.4,25.1,204.1,288.4
1997,187,294.7,85.9,304,80.7,85.3,81.3,283.3,25.4,203.6,290.6
1997,188,298.3,79.9,287,72.4,77.1,73.8,268.5,23.8,182.9,278.3
1997,189,258.5,76.5,281.5,70.4,76.9,69.9,277.3,21.9,204,245.7
1997,190,253.1,76.2,255.8,67,74.6,69.4,273.2,22.9,202.4,246.2
1997,191,288.8,79.6,292.8,71.4,76.4,73.7,292.1,31.2,217.4,272.5
1997,192,287.6,77,322.5,68.1,74.6,68.9,294.1,26.1,209.4,289.4
1997,193,275.9,65,287.2,56.9,62,58.7,270.3,20.1,203.4,273.1
1997,194,281.5,60,261,54.7,58.3,55.1,262.1,18.2,205.5,253
1997,195,262.1,60,277.3,52.8,58.6,59.1,268.7,17.9,220.6,264.3
1997,196,283.5,67.3,286,61.7,64.4,57.2,295.4,21.7,247.4,271.6
1997,197,292.1,69.8,316,63.6,67.4,65.3,313.3,30.5,243.7,297.9
1997,198,310.9,70.6,293.1,62.4,67.8,64.9,293,31,229.2,295.7
1997,199,304.5,68.6,308.5,63.2,67.5,63.9,311.2,31.6,243.5,296.8
1997,200,310.3,72.4,305.8,64.5,69.5,64.3,299.9,33.9,232.8,302.1
1997,201,285.4,76.5,292.8,66.7,74,66.7,288.4,34.1,202.5,273
1997,202,280.3,66.8,283.1,61.3,65.4,62.9,265.4,32.2,198.2,265.9
1997,203,273.2,68.5,264.4,60.4,66.9,63.9,261.6,30.8,210,266.2
1997,204,287.8,65.5,291.9,61.9,64.6,62.2,271,30.4,209,273.5
1997,205,253,67.8,249.5,59,65.3,61.7,276.3,29.9,210.7,242.5
1997,206,273.8,67.6,270.1,61.2,65.9,61.4,273.6,29.3,209.8,261.5
1997,207,278.6,66.4,264.9,58.3,63.1,58.3,253,28.9,174,262
1997,208,227.7,63.6,223.9,57.6,61.2,59.8,232.4,28.5,169.2,209.9
1997,209,257.8,65.9,270.7,59.9,62.5,59.1,234.3,28.3,172.8,264.4
1997,210,249.7,65.9,238.4,57.8,64.2,58.9,219.6,28.2,146.3,229.9
1997,211,224.6,63.3,200.3,56.7,61.1,58,201.1,27.9,142.9,201
1997,212,200,64.5,202.6,57.4,61.4,57.8,208.8,27.4,159.7,197.6
1997,213,207.4,62.2,204.6,54.4,59.6,57.7,200.1,27.1,124,191.8
1997,214,187.1,60.8,178.1,56.1,59.7,56.5,181.4,27,114.1,173.6
1997,215,176.6,63.2,181,57.1,60.4,56.4,179.8,26.8,128.4,169.8
1997,216,190.1,62.2,210.8,55.9,59.7,55.1,220,25.8,166.5,176.9
1997,217,204.2,58.5,217.2,52.3,58.1,54.6,230.6,25.2,171.2,198.5
1997,218,252.3,59.7,215.7,52.4,56.9,53.8,211.6,25.3,152.7,243
1997,219,215,59.4,219.5,54.9,57.5,53.3,213.4,24.7,159.6,212.7
1997,220,223.5,58.4,200.6,50.3,54.9,52.2,215.2,24,165.7,212.3
1997,221,230.6,56.2,234.9,51.5,53.4,52,225.5,23.8,157.4,223.5
1997,222,191.6,57.7,190.9,52.9,57.5,50.9,189.5,23.6,127.4,176.4
1997,223,203.7,52.9,197,48.5,50.1,50.9,185.4,23.5,146.7,198.8
1997,224,188.4,59,203.5,52.7,57.2,51.1,213.8,23.4,157.8,185.1
1997,225,208.5,52.7,210.2,49.3,50.5,51.1,213.6,23.3,161.9,194.3
1997,226,203.7,60.3,203.1,51.7,57.8,50.8,210.3,23.1,157.8,203
1997,227,217,56.3,215.9,48.8,53.2,50,199.9,22.8,139.3,205.7
1997,228,206.4,50.8,193.8,45.7,47.9,45,180.7,16.8,127,196.9
1997,229,184.2,47.4,180.4,43.1,46.3,42.7,171.5,16.7,140.6,177.6
1997,230,201.9,49.2,187.1,43.8,47,43.4,195.5,16.6,157,185.6
1997,231,209.8,48.5,211.1,43,46.8,42.3,212,16.6,163.5,200.8
1997,232,193.1,46.2,200.3,41.5,44.3,41.5,215.2,16.5,182.9,187.8
1997,233,229.8,49.4,243.9,45.1,48.1,41.5,232.7,16.4,190.5,225.8
1997,234,220.7,45.2,212,41.5,42.4,40.6,212,16.4,163.8,213.4
1997,235,211.5,50.8,218.8,41.4,45.9,42.2,218.9,16.2,152.6,205.1
1997,236,166.7,48.1,167.8,40.7,45.3,42.5,156.9,16.2,127.4,155.2
1997,237,204.7,46.9,194.4,42.8,45.1,42.8,173.8,16.7,126.1,190.2
1997,238,191.1,44.8,184.6,42,45.7,42.6,177.3,16.6,142.3,183.6
1997,239,203.5,49.7,194.6,40.2,43.4,41.7,191.4,13.9,138.8,193.9
1997,240,181.6,35.1,182,34.5,33.8,35.1,168.6,7.93,156.9,168.5
1997,241,191.8,38.6,183.8,31.8,35,32.2,194.2,4.43,171.4,184.8
1997,242,210.5,32.7,208.6,30.3,30.6,29.8,198.8,4.31,163.3,199.6
1997,243,206.8,36.2,186,28.6,31.4,29,180.9,4.18,149.1,192.5
1997,244,146.1,30.3,150.7,28.9,30.8,28.8,148.2,3.86,113.4,144.5
1997,245,139.3,14.9,152.3,29,20.6,29.4,142,3.81,127.8,143.9
1997,246,152.4,22.9,145.1,27.9,26.1,28.8,128.1,3.7,113.7,152.4
1997,247,144.4,30,139.8,28.6,30.1,30.1,132.8,4.54,109.9,134
1997,248,153.1,29.9,140.6,29.4,31,29.4,136.4,4.61,112.7,147.2
1997,249,147.6,34.9,147.6,31,35.4,29.5,141.9,4.28,100.8,148.5
1997,250,110.7,23.3,107.7,29.4,24.2,28.6,112.7,3.86,79.2,108.9
1997,251,122.1,31.5,104.5,28.3,33.6,28.2,105.3,3.49,112.7,114.4
1997,252,130.5,27.7,132.7,28.5,29.7,30,127.6,3.48,101.5,128.8
1997,253,141.7,28.3,136.2,26.6,26.7,30,140.7,3.33,115.6,142.3
1997,254,126.7,29.2,145.9,27.4,29.7,27.3,124.6,3.43,103.8,113
1997,255,151.9,29.7,140.6,27.3,28.8,28.5,147.7,3.91,114.6,152.2
1997,256,136.5,30.4,129.7,29.1,30.9,29.8,121.3,4.4,92.4,131.2
1997,257,121.8,30.2,116.5,32.4,32.4,31.1,116.1,4.15,67.6,113.9
1997,258,127,33.7,118.4,35.4,36.8,33.1,113,4,115.8,121.3
1997,259,145,44.6,143,36.4,43.6,37.4,150.4,7.21,102.9,146
1997,260,151.8,45.2,151.4,45.4,44.8,45.3,143.4,9.14,108.7,149.4
1997,261,168.2,46.7,157.4,41.5,47.4,42.4,147.6,6.55,99.3,162.7
1997,262,173,41.3,166.5,41,42.7,41.1,145.7,5.6,109.8,170.6
1997,263,167.7,38.1,164.3,40.5,38.7,41.2,150.5,5.1,127.6,163.6
1997,264,177.5,46.1,170.9,39.3,44.4,39.5,168.3,4.45,116.1,173.5
1997,265,157.7,40.5,150,40.8,43.9,41.4,154.5,4.1,128.2,147.1
1997,266,163.1,39.2,167.5,41.5,38.8,37.8,166.9,3.9,127.7,167
1997,267,196.7,41.7,210.7,40.1,41.6,45.6,184.7,3.8,148.6,195.9
1997,268,192.5,42.2,171.3,39.3,42.5,41.9,181.7,3.66,142.8,183.8
1997,269,171,39.3,168.3,36.5,40.1,41.5,166.8,3.45,124.8,168.6
1997,270,173,37.1,172.5,38.5,38.3,41.7,149.8,3.65,113,164.4
1997,271,170.2,43.2,163.5,39.9,43.1,42.5,138.2,4.31,102.5,165.8
1997,272,143.3,40.5,129.2,38.8,39.3,42,156.9,4.21,131.8,128.9
1997,273,158.3,40,166.7,38.3,40.9,41.4,174.6,3.87,128,158.2
1997,274,177.9,39.1,171.6,38.8,39.6,40.5,157.6,3.73,108.8,172.6
1997,275,160.2,37.9,151.2,37.8,38.8,42,137.5,3.62,112.5,153.7
1997,276,187.4,40.9,165.4,35.5,39.8,37.9,139.8,3.69,95.3,185.2
1997,277,150.1,34.9,145.7,35.3,35.5,40.3,138.2,4.26,115.2,132.5
1997,278,141.6,37.4,140.4,36.4,37.8,39.4,139.7,5.15,113.3,141.6
1997,279,185.1,40.1,162.6,37.6,40.4,41.3,151.8,7.63,130.9,170.1
1997,280,158,42.1,171.8,36.9,42.4,43.2,172.7,6.47,139.7,156
1997,281,206.6,41.7,192.8,41.9,42.9,41.3,181.4,5.1,139.5,204.8
1997,282,200.3,37.8,195,37.9,38.3,41.4,183,4.43,146.9,191.3
1997,283,185.9,38.2,170.3,36.5,38.7,42.1,180.9,4.71,150.7,176.8
1997,284,190.3,39.1,209.7,37.9,39.1,42.4,201.2,5.02,170.2,190
1997,285,230,40.9,204.2,38.7,40.4,42.3,183.2,4.96,133.4,209.5
1997,286,187.6,39.5,172.9,39,40.8,41.2,182.3,4.99,157.5,175
1997,287,187.5,44.3,194.4,42.4,44.4,45,211.1,4.94,163.8,195.9
1997,288,207,44.5,213.8,42.9,44.6,48.3,207.9,5.01,162.4,196.8
1997,289,209.1,46.7,200.4,42.5,45.6,47.3,198.8,4.95,138.7,204.2
1997,290,210.2,44.9,201.5,41.9,46,47.9,172.5,4.89,128.4,208.1
1997,291,188.8,42.6,173.9,44,43.3,47.5,157.7,4.52,102.3,179.2
1997,292,155.9,42.4,148,34.8,42.5,41.3,141.5,4.35,99.1,152.1
1997,293,157.1,20.6,134.3,24.2,20.5,23.1,120.5,4.32,105.2,132.9
1997,294,137.3,19.3,141,20.5,20.9,22.9,123.7,4.26,115.9,140.7
1997,295,138.2,28.7,121.8,22.9,26.8,22.2,146.1,4.1,116.5,131.6
1997,296,153.6,22.4,158.8,22.1,23.5,21.7,138.5,3.92,112.5,147.3
1997,297,175,23.1,156,22.5,24.5,22,137.7,3.85,109,168.7
1997,298,119.7,20.7,111.7,19.9,20.9,21.9,127,3.87,99.3,113.2
1997,299,112.1,24.6,109,22.8,23.6,21.3,110.9,3.79,88,130.1
1997,300,131.8,24.7,114,23.3,25.4,21.6,129.2,3.76,109.7,128.9
1997,301,161.7,20.5,143.6,21.1,21.1,22,115.2,3.82,100.5,151.9
1997,302,141.4,23.9,127.8,22.2,24.1,22.2,125.1,5.16,110.4,131.6
1997,303,154.9,25.4,134.2,24.5,25.6,28.4,127.7,10.2,101,132.7
1997,304,166.2,39.2,144.1,37.1,39.9,35.5,143.2,17.4,82.5,145.9
1997,305,143.2,43.6,105.9,40.7,43.2,40.2,126.2,17.3,82.7,121.8
1997,306,129,38.5,126.2,34.9,39,34,123.7,11.4,97,117.1
1997,307,155.6,33.6,155.7,30.9,31.4,30.3,128.6,9.5,104.8,149.4
1997,308,166.1,26.2,162.3,29,29.4,29.2,148.6,8.94,122.4,158.6
1997,309,150.4,31.7,149.4,27.9,30.1,27.7,140.3,8.5,109,150.4
1997,310,177.7,27.1,158.7,28,28.8,27.1,141.5,7.72,110.8,172
1997,311,179.9,26.7,141.9,24.6,27.8,26.2,132,6.9,106.8,170.5
1997,312,137.2,29.8,130,27.9,28.2,26.2,139.9,7.49,114.9,122.9
1997,313,155.1,31.4,153,28.1,31.1,27.7,147,8.69,97.9,146.4
1997,314,148.8,27.2,153.2,27,28.2,27.4,124.4,7.81,109.4,144.8
1997,315,155.3,28.5,149.1,27.4,29.2,26.4,133.4,6.94,105.9,148.1
1997,316,148.7,25.9,138.5,26.1,25.8,25.3,136.6,6.27,115.1,144.3
1997,317,159.8,24.5,162.6,22.8,24.2,24,134.7,5.89,109.6,156.9
1997,318,153.6,24.8,136.1,24.8,24.9,23.9,134.9,5.78,100.5,148.1
1997,319,131.6,24.3,130,23.4,25.6,23.1,135.6,5.41,114.4,123.7
1997,320,168.3,27,153,23.7,28.1,22.5,136.4,4.6,112.3,166
1997,321,169.6,22.4,144.5,21.1,21.7,21,130.7,4.97,114.6,161.6
1997,322,148.4,22.4,139.9,23.2,22.7,23.9,140.2,6.97,111.9,138.6
1997,323,157.5,27.5,140.5,26,27.8,24.8,136.6,7.08,113.5,147.7
1997,324,133.2,26,126.9,25.7,26.7,26.2,129.9,8.18,106.7,147.7
1997,325,157.3,29.7,143.7,28.2,30.3,28.4,133.2,9.96,100.3,146
1997,326,156.5,30,143,30.9,30.1,28.5,132.5,9.42,100.1,137.4
1997,327,162.6,30.1,143.7,26.1,31.3,25.5,120.7,7.1,92.3,155.4
1997,328,155.8,27.2,146.7,26.3,27.5,25.2,129.1,7.69,118.8,142
1997,329,156.9,27,145.2,25.1,27.7,28.2,160.6,10.2,134.6,147.7
1997,330,189.6,30.6,176.3,28.1,30.8,28,171.4,9.23,139.4,182.2
1997,331,151.8,23.9,130.1,23,23.4,28.6,134,8.57,87.4,138.7
1997,332,136.9,28.3,132.4,26.4,29.7,26.4,112.8,7.25,98.1,136.6
1997,333,141.5,25.7,134.3,22.9,24.6,24.2,125.7,6.54,105.3,136.6
1997,334,138.3,21.7,126.4,23.6,24,25.3,123,7.01,95.9,133.1
1997,335,161,38.2,148.2,26.1,30.8,23.8,145.2,5.75,122.4,144.8
1997,336,162.1,23.3,149.1,27.3,27.6,22.4,150.4,5.15,138.6,161
1997,337,191.6,29.7,201.7,23.9,29,22.1,194.7,4.78,153,189.9
1997,338,190.4,20.3,183,20.3,20.3,22.1,165.9,4.13,149.4,182.2
1997,339,171.6,29.4,190.6,23.1,29.2,21.2,184.4,3.77,150.3,171.7
1997,340,145.3,18.2,155.5,17.6,18.6,20.1,169.2,3.78,158.3,144.2
1997,341,175.6,10.5,177,14.4,12.3,19.7,162.7,3.98,148.3,171.8
1997,342,170.9,20,170.1,22.4,21.2,21,147.3,4.35,143.6,166.8
1997,343,180,28.8,180.7,25.4,25.1,21.8,187.2,4.69,155,181.1
1997,344,182.4,30.9,183.6,31.4,29,27.2,184.4,4.72,164.4,173.5
1997,345,195.8,35.1,194.2,32,35.3,28.6,190.6,4.48,156,194.8
1997,346,200.4,29.5,204.9,29.1,31.3,28.6,195.7,4.05,158.4,202.2
1997,347,218.5,23.8,205.6,26.1,25.2,27.5,187.2,3.7,159.1,206.8
1997,348,172.8,25.4,176.6,28.7,25.6,24.8,145,3.65,121.3,172.6
1997,349,197.9,32.9,181.4,22.7,30.8,26,175.7,4.45,139.9,185.6
1997,350,187,29.5,175,31.7,30.4,28,184.1,4.69,151.6,177.6
1997,351,181.1,29.4,172.9,26.9,32.9,30.4,166.7,5.61,133.4,168
1997,352,194.6,33.2,181.4,33.8,32.3,32.4,177.6,6.14,151.2,195.2
1997,353,197.2,28.7,192.1,24.5,27.1,32.8,182.9,5.47,141.2,182.5
1997,354,158.3,39,147.4,35.9,38.3,29.9,169.7,4.93,145.1,148
1997,355,188.4,29,193.5,30.4,29.8,30.3,166.3,4.7,128,182.7
1997,356,213.8,30.8,185.1,29.3,31,26.2,159.8,4.6,133.4,202.7
1997,357,163.4,29.1,167.8,23.4,27.9,28.5,176.4,4.26,153.3,158.7
1997,358,153.9,25,166.7,27,25.6,27.4,168.6,4.18,144.1,146.6
1997,359,154.8,26,156,27.2,26.9,25.2,155.1,4.37,112.5,151.6
1997,360,151.6,28.1,147.3,24.6,27.6,22.9,143.7,4.24,135.3,148.5
1997,361,168.1,26.7,168.2,25.8,26.6,23.5,164.5,3.91,129.1,167
1997,362,141.4,22,139.5,21.1,22.4,22.6,133.7,4.05,101.8,135.2
1997,363,152.4,19.5,141,21,19.8,21.6,135.3,4.33,126.4,138.4
1997,364,169.8,32.8,168.8,29.4,32.1,28.5,159,4.75,131.3,168.6
1997,365,170.5,33.3,170.1,30.6,31.2,29.8,164.5,4.74,136.3,173
1998,001,151,25.1,140,27.1,27.6,27.9,136.1,4.49,78.8,142.5
1998,002,141,26.5,125.4,24.2,25.1,23.8,115.3,4.51,113,130.7
1998,003,150,29.1,144,28.7,30,26.4,149.9,4.76,119.9,142.8
1998,004,147.2,27.1,151.2,26.3,28.4,25.6,139.2,4.66,98.7,141.9
1998,005,171.1,24.1,168.7,23.5,23.3,26.1,136.2,4.54,130.5,168.5
1998,006,211.3,27.7,189.6,27,27.8,29.4,183.3,4.45,150,198.8
1998,007,177,34.1,165.7,33.5,33.9,28.7,162.4,4.38,131.7,160.1
1998,008,179.3,33.2,177.1,30.1,34.7,31.5,174.1,4.37,142.4,179.8
1998,009,182,33.5,191.3,31.5,33,33.9,185.2,4.23,160.9,172
1998,010,196.1,33.5,187.9,34.8,33.6,34.2,192.8,3.72,153,191.7
1998,011,188.5,31.2,171.9,31,31.2,31.7,167,3.69,132.7,182.6
1998,012,192.1,30.6,174.7,26.6,29.7,27.5,170.1,3.84,156,183.2
1998,013,188.6,29.8,212.3,29.5,30,29.8,186.1,3.94,154.6,185.2
1998,014,195.2,32.7,179.6,30.4,32.8,28.2,171.4,4.19,137.1,183.8
1998,015,184.9,31.9,156.6,31.9,30.6,32.8,150.4,4.51,120.6,162.9
1998,016,167.3,33.8,166.9,33,34.7,31.3,160.6,4.47,130.6,156.2
1998,017,185,31.2,144.1,31.7,33,31.9,144.2,4.44,97.3,155.5
1998,018,155.4,31,144.1,26.8,30,29.2,115.7,4.84,74.3,140
1998,019,158.6,37.4,129.6,33.9,36.6,30.3,123.9,5.16,116.6,131
1998,020,180.3,37.6,163.5,37.5,39.4,35.2,158.9,5.99,127.5,163.9
1998,021,194.3,43.3,180.2,36.9,42.6,35.8,167.4,5.69,124.8,185.4
1998,022,197.9,37.6,183.7,38.7,39.5,37.5,173.4,5.47,117.1,180.2
1998,023,201.5,40.5,176.6,37.2,41.7,35.2,153.5,5.29,106.5,179.4
1998,024,173.1,42.6,143,35.9,41.7,35.4,135.2,5.2,97.1,149.7
1998,025,132.2,35.5,118.9,36.5,35.1,39.4,131.7,5.38,70.6,112.8
1998,026,156.5,42.3,137.3,39.7,44.3,38.4,122,5.49,111.6,133.7
1998,027,180.6,47.1,160,41.7,46,40.3,162.2,5.91,119.7,163.6
1998,028,196.9,41.5,179.4,41.6,43.9,42.9,162.7,7.5,124.2,182.2
1998,029,191.2,46.6,180.4,40.4,44.9,45.1,154.7,7.35,113.4,177.4
1998,030,196.6,48.1,177.3,43.5,50.2,40.5,167.1,6.89,117.6,179.8
1998,031,190.2,51.7,173.6,42.4,53.4,41.6,170.3,6.65,107.7,179
1998,032,185.4,44.5,160.3,43.2,40.5,40.1,148.2,6.26,111.7,171.6
1998,033,201.9,46.1,197,40.4,47.6,37.9,171.6,5.95,140.4,188.8
1998,034,209.1,42,201.5,34.9,45.7,38.7,186.7,5.71,149.8,200.9
1998,035,188.7,37.4,188.8,44.2,37.8,39.6,189.1,5.84,159,182.2
1998,036,204.4,47.4,205.6,40.8,44.8,41,205.4,6.1,155.5,198.6
1998,037,200.3,30.9,192.9,35.2,33.4,41,185.3,6.25,156.6,195.1
1998,038,199.2,40.6,192.2,40.1,41.7,40.8,179,6.14,127.2,195.5
1998,039,197.2,51.3,179.5,39.8,49,40.8,164.3,6.34,118.2,175.2
1998,040,200.6,43,190.2,37.5,43.6,43.5,182,6.81,145.1,195.2
1998,041,225.1,39.2,215.3,41.5,40,41.6,197.1,6.57,163.3,213.6
1998,042,234.7,44.9,228.7,41.9,46,41.6,204.1,6.33,156.1,223.2
1998,043,218.5,48.1,211,41.7,46.1,42.2,193.9,6.2,150.8,208.2
1998,044,229.7,44.1,205,42,40.8,42,203.4,6.08,149.2,217.4
1998,045,209.4,44.1,179,41.1,48,41.1,175.7,6.08,135.4,189.7
1998,046,180.6,47.8,181.1,41.7,46.2,41.8,172,5.88,119.6,167.7
1998,047,194.1,48.7,187.3,41.2,49.2,41.9,180.4,5.82,135.6,179.8
1998,048,200.2,41.2,200.9,39.7,38.7,39.9,186.1,5.69,154,192.1
1998,049,206,44.4,206.2,41.4,43.8,40.8,203.5,5.46,155.9,201.4
1998,050,216.2,43,197.8,40,42.2,39.5,199.8,5.32,157.1,204.3
1998,051,225.3,54.5,211.5,42.8,56.3,39.1,206.8,5.19,149,213.2
1998,052,207.3,38.5,207,43.5,38.2,39,184,5.22,137.7,199.9
1998,053,207.2,42.4,177.6,43.3,47.5,41.1,153.6,5.53,120.3,193
1998,054,193.1,37.2,176.6,34.5,35.3,40.6,179.6,5.52,140.6,188.6
1998,055,197.7,36.8,208.5,35,38.7,39.3,179.8,5.32,161.8,197
1998,056,220,50.6,199.4,48,50.1,39.2,208.5,5.26,153.6,219.6
1998,057,209.7,38.2,226.1,39.3,41.4,39.8,199.6,5.19,163.6,208.1
1998,058,229.5,38.3,214.9,33.2,36.1,39.6,199,5.11,153.8,217.5
1998,059,198.6,45.4,215.1,35.4,46.7,38.8,197.3,4.88,152.1,197.7
1998,060,194.6,47.6,159.1,47.8,47.3,37.7,169.3,4.74,30,171.8
1998,061,193.7,37.8,168.4,34.8,37.8,38.1,140.2,4.9,126.4,172
1998,062,182.3,35.3,185.1,36.4,35.7,40.5,179.3,5.64,159.6,176.8
1998,063,201.7,31.4,197.6,34.3,32.5,40.9,190.3,5.79,151.1,192.2
1998,064,193.5,61.9,203.7,49.8,56.2,38.1,199.7,5.5,129.8,189.5
1998,065,204.4,40.1,179.5,35.5,39.8,38.8,159.6,5.3,133.1,190.9
1998,066,171.7,35.9,159.2,35.9,37.8,37.7,160.1,5.03,112.5,157
1998,067,170.2,31.6,149.8,34.2,32.8,37.1,120.2,4.96,81.8,170.2
1998,068,163.6,77,162.2,46.2,71.4,35.9,169.3,4.94,110.8,148.6
1998,069,180.3,28,171.5,36.8,29.9,36.4,157.4,5.18,138.9,173.4
1998,070,177.2,37.9,173.6,36.9,35.7,38.6,175,5.52,140.6,172.9
1998,071,170.6,41.3,167.4,39.2,43.1,40,164.7,5.67,123.3,157.8
1998,072,188,33.8,177.2,38.8,34.3,39.2,152.3,5.85,114.4,180
1998,073,173.5,40.5,161.9,39.5,40.8,40.6,143,6.24,91.1,159.1
1998,074,155.4,41.4,141.8,41.5,42.5,43.3,134.7,6.83,95,138
1998,075,181.3,48.7,166,47.8,50.7,46.2,160.2,7.61,128.8,165.8
1998,076,197.9,48.3,191.4,44.6,47.6,45.4,199,8.03,144.4,185.4
1998,077,221.2,43.9,205.7,43.7,45,41.1,188.2,7.96,137,203.5
1998,078,209.3,44.5,197.2,46.7,47,47.8,180.9,7.74,135.9,196.2
1998,079,206.6,51.3,190.8,48.8,51.7,47.1,178.1,7.01,130.4,184.2
1998,080,181.3,44.9,177.6,42.9,45,42.3,152,6.96,95.7,174
1998,081,156.4,50.7,143.2,44.3,50.5,42.9,137.6,7.4,66.4,144.7
1998,082,183.5,54.2,169.1,51.6,55.6,49,143.5,9.89,120.1,167
1998,083,196.1,63.4,187.9,63.8,65.8,66.7,177.5,16.9,105,179.2
1998,084,225.2,81.8,205,73.6,77.2,75.8,204.7,19.7,157.9,207
1998,085,255.4,80.3,277.8,74.5,80.9,76.1,251.5,19.7,153.3,256.2
1998,086,310.3,93.1,266.6,82.6,86.8,72.2,235.7,17.2,146.4,275.3
1998,087,242.8,69.4,234,65.8,69.1,65.1,213.5,14.2,116.9,237.3
1998,088,211.4,67.2,179.2,60.7,64.6,61.8,156,12.8,104,193
1998,089,200.3,57.5,177.9,57.5,60.5,57.3,184.4,11.6,135.8,188.8
1998,090,197.3,64.4,206.1,63.2,66.3,59.9,92.9,10.8,121.5,195.8
1998,091,183.1,49.4,164.7,46.2,47.4,50.2,146.5,10.3,89.8,169.9
1998,092,173.3,58,158.2,54.8,58.5,53.8,149.4,10,72.7,165.9
1998,093,175.1,57.1,144.2,54.8,58.8,52.4,133.4,10.2,74.8,157.2
1998,094,154,59.5,154,56.8,60.4,53.2,129.8,11.2,72.6,148.1
1998,095,153.5,60.6,141,59.7,64.2,56.6,131.3,13.2,71.1,148.9
1998,096,168.2,77.5,159.3,62.8,75,60.6,144.5,15,66.7,161.1
1998,097,168.7,81.5,154.3,63.6,79,63.6,148.1,14.2,76.5,159.1
1998,098,176.6,66.6,156.9,59.6,60.5,63.4,137.4,13.4,69.3,170.4
1998,099,156.4,65.4,137.7,58.3,60.3,62.2,133.5,12.6,70.7,143
1998,100,139.1,62.3,138.4,56.3,58.8,60.2,129,12.3,83.2,127.3
1998,101,167.3,65.7,141.9,56.5,61.1,59.2,141.4,12,67.2,157.7
1998,102,137.7,60.6,143.2,55.9,56.7,60.5,128.9,12.2,58.7,133.7
1998,103,158.7,61.6,145.8,57.3,56,57.6,122.8,11.7,84.3,148.8
1998,104,144.8,62.5,128.9,55.9,59.6,54.6,127.4,11,74.2,140.5
1998,105,151.7,62.1,141.9,56,57.7,56.5,136.5,11.4,92.1,144.5
1998,106,152.7,61.6,163.4,56.4,57.4,55.8,150.1,11.4,71.2,150.3
1998,107,165.1,62.6,142.5,56.4,58.9,55.4,127.1,10.7,77.2,157.4
1998,108,145.9,59.7,139.4,54.1,55.8,53.8,129.3,10.3,92.7,139.7
1998,109,152.3,57.9,147.6,52,53.3,53.5,156.2,10.2,72.2,148.2
1998,110,157.2,63.7,152.6,58.5,59.7,59.1,136.6,18.5,87.1,150.1
1998,111,172.3,73.9,162.9,63,68.5,63.2,170.1,19.3,104.1,157.4
1998,112,156.8,66.6,160,62.3,63.6,65.3,155,20.6,99.9,150.1
1998,113,196.1,73.4,198.8,71.8,70.7,70.3,186.6,24.3,120.9,190.6
1998,114,216.4,92.7,217.9,82.4,89,82.6,208.5,33.7,89.7,202.5
